version	total
0.4.1	2610
0.4.2	2544
0.4.3	2884
0.4.5	2574
0.4.6	2545
0.4.7	2542
0.4.9	2563
0.4.10	2535
0.4.13	2550
0.4.14	2563
0.4.19	2560
0.4.20	2511
0.4.22	2736
0.5.14	2715
0.5.15	2894
0.6.0	2517
0.6.1	2508
0.6.2	2525
0.6.3	2459
0.7.0	2429
0.7.1	2429
0.7.2	2590
0.8.0	2624
0.10.0	1657
0.10.1	1929
0.10.2	1534
0.10.3	1494
0.10.4	1659
0.10.5	1328
0.10.8	1330
0.10.9	1475
0.10.10	1407
0.11.0	1155
0.11.1	1143
0.11.2	1141
0.12.0	1081
0.12.1	1035
0.12.2	1035
0.12.3	1035
0.12.4	1027
0.13.0	1052
0.14.1	509
0.14.2	398
0.15.0	484
0.15.1	326
0.15.2	558
