version	total
0.4.1	2016
0.4.2	1950
0.4.3	2252
0.4.5	1980
0.4.6	1952
0.4.7	1947
0.4.9	1969
0.4.10	1941
0.4.13	1955
0.4.14	1967
0.4.19	1965
0.4.20	1918
0.4.22	2105
0.5.14	2088
0.5.15	2230
0.6.0	1924
0.6.1	1914
0.6.2	1931
0.6.3	1864
0.7.0	1836
0.7.1	1833
0.7.2	1992
0.8.0	1993
0.10.0	1080
0.10.1	1312
0.10.2	956
0.10.3	919
0.10.4	1047
0.10.5	755
0.10.8	756
0.10.9	866
0.10.10	749
0.11.0	575
0.11.1	565
0.11.2	562
0.12.0	500
0.12.1	456
0.12.2	452
0.12.3	454
0.12.4	447
0.13.0	468
0.14.1	338
0.14.2	226
0.15.0	255
0.15.1	139
0.15.2	201
