version	total
0.4.1	2308
0.4.2	2241
0.4.3	2552
0.4.5	2271
0.4.6	2243
0.4.7	2239
0.4.9	2260
0.4.10	2233
0.4.13	2248
0.4.14	2260
0.4.19	2259
0.4.20	2210
0.4.22	2404
0.5.14	2388
0.5.15	2539
0.6.0	2215
0.6.1	2205
0.6.2	2222
0.6.3	2156
0.7.0	2127
0.7.1	2126
0.7.2	2285
0.8.0	2296
0.10.0	1373
0.10.1	1615
0.10.2	1250
0.10.3	1212
0.10.4	1347
0.10.5	1047
0.10.8	1048
0.10.9	1165
0.10.10	1069
0.11.0	867
0.11.1	857
0.11.2	855
0.12.0	793
0.12.1	748
0.12.2	745
0.12.3	746
0.12.4	739
0.13.0	760
0.14.1	456
0.14.2	344
0.15.0	387
0.15.1	260
0.15.2	374
