version	total
0.4.1	2355
0.4.2	2288
0.4.3	2603
0.4.5	2318
0.4.6	2290
0.4.7	2286
0.4.9	2307
0.4.10	2280
0.4.13	2295
0.4.14	2307
0.4.19	2306
0.4.20	2257
0.4.22	2455
0.5.14	2438
0.5.15	2593
0.6.0	2261
0.6.1	2252
0.6.2	2268
0.6.3	2203
0.7.0	2173
0.7.1	2172
0.7.2	2332
0.8.0	2347
0.10.0	1418
0.10.1	1664
0.10.2	1295
0.10.3	1256
0.10.4	1396
0.10.5	1092
0.10.8	1093
0.10.9	1214
0.10.10	1119
0.11.0	912
0.11.1	902
0.11.2	900
0.12.0	838
0.12.1	793
0.12.2	790
0.12.3	791
0.12.4	784
0.13.0	805
0.14.1	468
0.14.2	356
0.15.0	404
0.15.1	274
0.15.2	396
