version	total
0.4.1	1759
0.4.2	1692
0.4.3	1988
0.4.5	1722
0.4.6	1694
0.4.7	1688
0.4.9	1711
0.4.10	1685
0.4.13	1699
0.4.14	1712
0.4.19	1709
0.4.20	1662
0.4.22	1843
0.5.14	1824
0.5.15	1958
0.6.0	1666
0.6.1	1656
0.6.2	1673
0.6.3	1606
0.7.0	1580
0.7.1	1575
0.7.2	1734
0.8.0	1728
0.10.0	831
0.10.1	1056
0.10.2	705
0.10.3	672
0.10.4	790
0.10.5	506
0.10.8	506
0.10.9	609
0.10.10	473
0.11.0	320
0.11.1	309
0.11.2	308
0.12.0	245
0.12.1	202
0.12.2	197
0.12.3	199
0.12.4	192
0.13.0	212
0.14.1	211
0.14.2	98
0.15.0	119
