version	total
0.4.1	2332
0.4.2	2265
0.4.3	2576
0.4.5	2295
0.4.6	2267
0.4.7	2263
0.4.9	2284
0.4.10	2256
0.4.13	2272
0.4.14	2284
0.4.19	2283
0.4.20	2234
0.4.22	2430
0.5.14	2413
0.5.15	2566
0.6.0	2238
0.6.1	2229
0.6.2	2245
0.6.3	2180
0.7.0	2150
0.7.1	2149
0.7.2	2308
0.8.0	2322
0.10.0	1396
0.10.1	1640
0.10.2	1274
0.10.3	1235
0.10.4	1373
0.10.5	1070
0.10.8	1072
0.10.9	1190
0.10.10	1095
0.11.0	891
0.11.1	881
0.11.2	879
0.12.0	817
0.12.1	772
0.12.2	769
0.12.3	770
0.12.4	762
0.13.0	783
0.14.1	463
0.14.2	351
0.15.0	397
0.15.1	269
0.15.2	389
