version	total
0.4.1	2360
0.4.2	2293
0.4.3	2608
0.4.5	2323
0.4.6	2295
0.4.7	2291
0.4.9	2312
0.4.10	2285
0.4.13	2300
0.4.14	2312
0.4.19	2311
0.4.20	2262
0.4.22	2460
0.5.14	2443
0.5.15	2598
0.6.0	2267
0.6.1	2257
0.6.2	2274
0.6.3	2208
0.7.0	2178
0.7.1	2178
0.7.2	2337
0.8.0	2351
0.10.0	1424
0.10.1	1670
0.10.2	1301
0.10.3	1263
0.10.4	1402
0.10.5	1098
0.10.8	1099
0.10.9	1220
0.10.10	1126
0.11.0	918
0.11.1	908
0.11.2	906
0.12.0	844
0.12.1	799
0.12.2	796
0.12.3	797
0.12.4	790
0.13.0	811
0.14.1	469
0.14.2	357
0.15.0	407
0.15.1	275
0.15.2	401
