version	total
0.4.1	2005
0.4.2	1939
0.4.3	2241
0.4.5	1969
0.4.6	1941
0.4.7	1936
0.4.9	1958
0.4.10	1930
0.4.13	1944
0.4.14	1956
0.4.19	1954
0.4.20	1907
0.4.22	2094
0.5.14	2077
0.5.15	2219
0.6.0	1913
0.6.1	1903
0.6.2	1920
0.6.3	1853
0.7.0	1825
0.7.1	1822
0.7.2	1981
0.8.0	1981
0.10.0	1068
0.10.1	1300
0.10.2	944
0.10.3	907
0.10.4	1035
0.10.5	743
0.10.8	744
0.10.9	854
0.10.10	736
0.11.0	563
0.11.1	553
0.11.2	550
0.12.0	488
0.12.1	444
0.12.2	440
0.12.3	442
0.12.4	435
0.13.0	456
0.14.1	333
0.14.2	221
0.15.0	250
0.15.1	134
0.15.2	190
