version	total
0.4.1	1885
0.4.2	1818
0.4.3	2118
0.4.5	1848
0.4.6	1820
0.4.7	1814
0.4.9	1837
0.4.10	1810
0.4.13	1824
0.4.14	1836
0.4.19	1834
0.4.20	1787
0.4.22	1973
0.5.14	1954
0.5.15	2093
0.6.0	1792
0.6.1	1782
0.6.2	1799
0.6.3	1732
0.7.0	1705
0.7.1	1701
0.7.2	1860
0.8.0	1858
0.10.0	954
0.10.1	1183
0.10.2	829
0.10.3	794
0.10.4	918
0.10.5	629
0.10.8	630
0.10.9	738
0.10.10	607
0.11.0	446
0.11.1	436
0.11.2	434
0.12.0	371
0.12.1	327
0.12.2	323
0.12.3	325
0.12.4	318
0.13.0	338
0.14.1	276
0.14.2	164
0.15.0	190
0.15.1	76
0.15.2	101
