version	total
2.0.1	4506
2.0.3	4154
2.0.4	4165
2.0.5	4173
2.0.6	4198
2.1.1	2354
2.1.3	2362
2.1.4	2665
2.2.0	2324
2.3.beta2	2389
2.3.2	2289
2.3.3	2265
2.3.4	2267
2.3.5	2268
2.4	2321
2.4.1	2337
2.4.2	2328
2.4.3	2332
2.4.4	2357
2.4.5	2350
2.5.0	2296
2.6a1	2288
2.6a2	2461
2.6a4	2240
2.7.0	2198
2.8.0	2160
2.8.1	2185
2.8.2	2009
2.9.0	1908
2.9.1	2222
2.10.0	1637
2.11.0	1744
2.11.1	1580
2.12.0	1674
2.13.0	1380
2.13.1	1411
2.14.0	1271
2.14.2	1223
2.14.3	1247
2.15.0	1180
2.15.1	1113
2.15.2	1109
2.16.1	1092
2.16.2	1157
2.16.3	1046
2.17.0	1028
2.17.1	1040
2.17.2	958
2.18.0	944
2.18.1	939
2.18.2	365
2.19.0	59
