version	total
2.0.1	3796
2.0.3	3475
2.0.4	3484
2.0.5	3491
2.0.6	3514
2.1.1	1675
2.1.3	1683
2.1.4	1961
2.2.0	1647
2.3.beta2	1713
2.3.2	1611
2.3.3	1588
2.3.4	1589
2.3.5	1589
2.4	1636
2.4.1	1656
2.4.2	1647
2.4.3	1652
2.4.4	1676
2.4.5	1669
2.5.0	1613
2.6a1	1608
2.6a2	1736
2.6a4	1519
2.7.0	1514
2.8.0	1478
2.8.1	1506
2.8.2	1322
2.9.0	1230
2.9.1	1534
2.10.0	959
2.11.0	1070
2.11.1	929
2.12.0	996
2.13.0	755
2.13.1	786
2.14.0	634
2.14.2	590
2.14.3	611
2.15.0	516
2.15.1	448
2.15.2	445
2.16.1	426
2.16.2	491
2.16.3	380
2.17.0	364
2.17.1	379
2.17.2	296
2.18.0	279
2.18.1	156
