version	total
2.0.1	4048
2.0.3	3720
2.0.4	3731
2.0.5	3737
2.0.6	3761
2.1.1	1921
2.1.3	1930
2.1.4	2215
2.2.0	1893
2.3.beta2	1958
2.3.2	1858
2.3.3	1834
2.3.4	1835
2.3.5	1836
2.4	1885
2.4.1	1901
2.4.2	1892
2.4.3	1896
2.4.4	1920
2.4.5	1916
2.5.0	1860
2.6a1	1853
2.6a2	1988
2.6a4	1768
2.7.0	1761
2.8.0	1724
2.8.1	1751
2.8.2	1569
2.9.0	1476
2.9.1	1780
2.10.0	1205
2.11.0	1319
2.11.1	1175
2.12.0	1246
2.13.0	996
2.13.1	1027
2.14.0	875
2.14.2	830
2.14.3	853
2.15.0	759
2.15.1	692
2.15.2	688
2.16.1	669
2.16.2	734
2.16.3	624
2.17.0	608
2.17.1	622
2.17.2	541
2.18.0	524
2.18.1	471
