version	total
2.0.1	3539
2.0.3	3223
2.0.4	3235
2.0.5	3239
2.0.6	3262
2.1.1	1429
2.1.3	1440
2.1.4	1702
2.2.0	1399
2.3.beta2	1474
2.3.2	1366
2.3.3	1344
2.3.4	1344
2.3.5	1345
2.4	1389
2.4.1	1408
2.4.2	1399
2.4.3	1405
2.4.4	1427
2.4.5	1424
2.5.0	1362
2.6a1	1360
2.6a2	1479
2.6a4	1270
2.7.0	1261
2.8.0	1225
2.8.1	1248
2.8.2	1071
2.9.0	981
2.9.1	1276
2.10.0	714
2.11.0	808
2.11.1	687
2.12.0	732
2.13.0	511
2.13.1	546
2.14.0	395
2.14.2	349
2.14.3	366
2.15.0	269
2.15.1	204
2.15.2	203
2.16.1	182
2.16.2	241
2.16.3	137
2.17.0	119
2.17.1	135
2.17.2	29
