version	total
2.0.1	3750
2.0.3	3430
2.0.4	3439
2.0.5	3446
2.0.6	3469
2.1.1	1630
2.1.3	1639
2.1.4	1915
2.2.0	1602
2.3.beta2	1667
2.3.2	1565
2.3.3	1542
2.3.4	1543
2.3.5	1543
2.4	1593
2.4.1	1613
2.4.2	1603
2.4.3	1608
2.4.4	1633
2.4.5	1625
2.5.0	1569
2.6a1	1564
2.6a2	1692
2.6a4	1475
2.7.0	1470
2.8.0	1434
2.8.1	1462
2.8.2	1278
2.9.0	1186
2.9.1	1488
2.10.0	913
2.11.0	1023
2.11.1	883
2.12.0	949
2.13.0	709
2.13.1	740
2.14.0	588
2.14.2	544
2.14.3	565
2.15.0	470
2.15.1	402
2.15.2	399
2.16.1	380
2.16.2	445
2.16.3	334
2.17.0	318
2.17.1	333
2.17.2	249
2.18.0	232
2.18.1	98
