version	total
2.0.1	3722
2.0.3	3403
2.0.4	3412
2.0.5	3419
2.0.6	3443
2.1.1	1604
2.1.3	1613
2.1.4	1887
2.2.0	1576
2.3.beta2	1641
2.3.2	1540
2.3.3	1517
2.3.4	1518
2.3.5	1518
2.4	1566
2.4.1	1586
2.4.2	1576
2.4.3	1580
2.4.4	1606
2.4.5	1598
2.5.0	1541
2.6a1	1536
2.6a2	1663
2.6a4	1448
2.7.0	1442
2.8.0	1407
2.8.1	1435
2.8.2	1251
2.9.0	1159
2.9.1	1461
2.10.0	887
2.11.0	996
2.11.1	856
2.12.0	924
2.13.0	684
2.13.1	715
2.14.0	562
2.14.2	519
2.14.3	540
2.15.0	445
2.15.1	377
2.15.2	374
2.16.1	355
2.16.2	420
2.16.3	309
2.17.0	293
2.17.1	307
2.17.2	222
2.18.0	206
2.18.1	51
