version	total
2.0.1	4312
2.0.3	3974
2.0.4	3985
2.0.5	3992
2.0.6	4016
2.1.1	2173
2.1.3	2183
2.1.4	2475
2.2.0	2145
2.3.beta2	2210
2.3.2	2109
2.3.3	2086
2.3.4	2087
2.3.5	2088
2.4	2139
2.4.1	2156
2.4.2	2147
2.4.3	2151
2.4.4	2175
2.4.5	2171
2.5.0	2114
2.6a1	2108
2.6a2	2259
2.6a4	2038
2.7.0	2017
2.8.0	1979
2.8.1	2005
2.8.2	1827
2.9.0	1729
2.9.1	2038
2.10.0	1456
2.11.0	1571
2.11.1	1421
2.12.0	1500
2.13.0	1239
2.13.1	1270
2.14.0	1120
2.14.2	1073
2.14.3	1097
2.15.0	1007
2.15.1	940
2.15.2	936
2.16.1	919
2.16.2	984
2.16.3	873
2.17.0	855
2.17.1	870
2.17.2	787
2.18.0	771
2.18.1	766
2.18.2	146
