version	total
2.0.1	3727
2.0.3	3408
2.0.4	3416
2.0.5	3424
2.0.6	3447
2.1.1	1608
2.1.3	1617
2.1.4	1893
2.2.0	1580
2.3.beta2	1645
2.3.2	1544
2.3.3	1521
2.3.4	1522
2.3.5	1522
2.4	1570
2.4.1	1590
2.4.2	1580
2.4.3	1585
2.4.4	1610
2.4.5	1602
2.5.0	1545
2.6a1	1541
2.6a2	1669
2.6a4	1452
2.7.0	1446
2.8.0	1411
2.8.1	1439
2.8.2	1255
2.9.0	1163
2.9.1	1465
2.10.0	891
2.11.0	1001
2.11.1	860
2.12.0	927
2.13.0	687
2.13.1	718
2.14.0	566
2.14.2	522
2.14.3	543
2.15.0	448
2.15.1	380
2.15.2	377
2.16.1	358
2.16.2	423
2.16.3	312
2.17.0	296
2.17.1	311
2.17.2	226
2.18.0	209
2.18.1	64
