version	total
2.0.1	3488
2.0.3	3174
2.0.4	3186
2.0.5	3190
2.0.6	3213
2.1.1	1379
2.1.3	1391
2.1.4	1649
2.2.0	1350
2.3.beta2	1422
2.3.2	1317
2.3.3	1295
2.3.4	1294
2.3.5	1295
2.4	1339
2.4.1	1358
2.4.2	1350
2.4.3	1356
2.4.4	1378
2.4.5	1375
2.5.0	1313
2.6a1	1310
2.6a2	1430
2.6a4	1221
2.7.0	1211
2.8.0	1176
2.8.1	1199
2.8.2	1021
2.9.0	931
2.9.1	1227
2.10.0	663
2.11.0	755
2.11.1	637
2.12.0	679
2.13.0	461
2.13.1	496
2.14.0	345
2.14.2	298
2.14.3	315
2.15.0	218
2.15.1	152
2.15.2	151
2.16.1	130
2.16.2	189
2.16.3	84
2.17.0	65
2.17.1	29
