version	total
2.0.1	3681
2.0.3	3363
2.0.4	3371
2.0.5	3379
2.0.6	3403
2.1.1	1562
2.1.3	1570
2.1.4	1843
2.2.0	1533
2.3.beta2	1599
2.3.2	1498
2.3.3	1475
2.3.4	1475
2.3.5	1477
2.4	1524
2.4.1	1544
2.4.2	1534
2.4.3	1537
2.4.4	1562
2.4.5	1556
2.5.0	1500
2.6a1	1494
2.6a2	1620
2.6a4	1406
2.7.0	1400
2.8.0	1366
2.8.1	1391
2.8.2	1210
2.9.0	1116
2.9.1	1418
2.10.0	844
2.11.0	950
2.11.1	814
2.12.0	877
2.13.0	642
2.13.1	673
2.14.0	519
2.14.2	477
2.14.3	496
2.15.0	401
2.15.1	334
2.15.2	332
2.16.1	311
2.16.2	375
2.16.3	266
2.17.0	250
2.17.1	265
2.17.2	180
2.18.0	155
