version	total
2.0.1	3581
2.0.3	3262
2.0.4	3274
2.0.5	3279
2.0.6	3302
2.1.1	1469
2.1.3	1479
2.1.4	1746
2.2.0	1439
2.3.beta2	1509
2.3.2	1407
2.3.3	1385
2.3.4	1383
2.3.5	1385
2.4	1433
2.4.1	1449
2.4.2	1441
2.4.3	1446
2.4.4	1470
2.4.5	1464
2.5.0	1404
2.6a1	1401
2.6a2	1525
2.6a4	1313
2.7.0	1303
2.8.0	1267
2.8.1	1290
2.8.2	1113
2.9.0	1024
2.9.1	1317
2.10.0	748
2.11.0	842
2.11.1	721
2.12.0	766
2.13.0	541
2.13.1	576
2.14.0	426
2.14.2	379
2.14.3	396
2.15.0	301
2.15.1	235
2.15.2	234
2.16.1	213
2.16.2	274
2.16.3	169
2.17.0	153
2.17.1	167
2.17.2	85
