version	total
2.0.1	4479
2.0.3	4129
2.0.4	4139
2.0.5	4147
2.0.6	4171
2.1.1	2329
2.1.3	2337
2.1.4	2639
2.2.0	2299
2.3.beta2	2362
2.3.2	2263
2.3.3	2240
2.3.4	2241
2.3.5	2242
2.4	2294
2.4.1	2310
2.4.2	2300
2.4.3	2304
2.4.4	2329
2.4.5	2323
2.5.0	2268
2.6a1	2261
2.6a2	2434
2.6a4	2214
2.7.0	2172
2.8.0	2133
2.8.1	2159
2.8.2	1983
2.9.0	1881
2.9.1	2196
2.10.0	1610
2.11.0	1719
2.11.1	1556
2.12.0	1648
2.13.0	1361
2.13.1	1392
2.14.0	1248
2.14.2	1199
2.14.3	1224
2.15.0	1154
2.15.1	1087
2.15.2	1083
2.16.1	1066
2.16.2	1131
2.16.3	1020
2.17.0	1001
2.17.1	1015
2.17.2	932
2.18.0	918
2.18.1	912
2.18.2	337
2.19.0	23
