version	total
2.0.1	4678
2.0.3	4316
2.0.4	4325
2.0.5	4333
2.0.6	4357
2.1.1	2515
2.1.3	2522
2.1.4	2839
2.2.0	2482
2.3.beta2	2547
2.3.2	2449
2.3.3	2425
2.3.4	2427
2.3.5	2428
2.4	2481
2.4.1	2498
2.4.2	2486
2.4.3	2492
2.4.4	2518
2.4.5	2509
2.5.0	2455
2.6a1	2447
2.6a2	2625
2.6a4	2402
2.7.0	2360
2.8.0	2319
2.8.1	2346
2.8.2	2169
2.9.0	2068
2.9.1	2384
2.10.0	1796
2.11.0	1854
2.11.1	1675
2.12.0	1794
2.13.0	1463
2.13.1	1494
2.14.0	1359
2.14.2	1312
2.14.3	1335
2.15.0	1320
2.15.1	1253
2.15.2	1251
2.16.1	1239
2.16.2	1302
2.16.3	1192
2.17.0	1152
2.17.1	1162
2.17.2	1080
2.18.0	1079
2.18.1	1075
2.18.2	505
2.19.0	254
