version	total
2.0.1	3648
2.0.3	3331
2.0.4	3339
2.0.5	3347
2.0.6	3371
2.1.1	1535
2.1.3	1543
2.1.4	1815
2.2.0	1506
2.3.beta2	1572
2.3.2	1471
2.3.3	1448
2.3.4	1448
2.3.5	1450
2.4	1497
2.4.1	1517
2.4.2	1507
2.4.3	1510
2.4.4	1535
2.4.5	1529
2.5.0	1473
2.6a1	1467
2.6a2	1591
2.6a4	1378
2.7.0	1372
2.8.0	1339
2.8.1	1363
2.8.2	1182
2.9.0	1088
2.9.1	1390
2.10.0	817
2.11.0	921
2.11.1	787
2.12.0	847
2.13.0	613
2.13.1	645
2.14.0	492
2.14.2	449
2.14.3	468
2.15.0	373
2.15.1	306
2.15.2	302
2.16.1	283
2.16.2	347
2.16.3	238
2.17.0	222
2.17.1	238
2.17.2	153
2.18.0	112
