version	total
2.0.1	4258
2.0.3	3924
2.0.4	3936
2.0.5	3941
2.0.6	3966
2.1.1	2124
2.1.3	2134
2.1.4	2423
2.2.0	2096
2.3.beta2	2161
2.3.2	2061
2.3.3	2038
2.3.4	2038
2.3.5	2040
2.4	2090
2.4.1	2107
2.4.2	2098
2.4.3	2102
2.4.4	2126
2.4.5	2122
2.5.0	2065
2.6a1	2059
2.6a2	2209
2.6a4	1989
2.7.0	1968
2.8.0	1930
2.8.1	1956
2.8.2	1778
2.9.0	1680
2.9.1	1986
2.10.0	1407
2.11.0	1519
2.11.1	1373
2.12.0	1447
2.13.0	1191
2.13.1	1222
2.14.0	1071
2.14.2	1025
2.14.3	1048
2.15.0	957
2.15.1	890
2.15.2	886
2.16.1	869
2.16.2	934
2.16.3	823
2.17.0	806
2.17.1	821
2.17.2	738
2.18.0	721
2.18.1	716
2.18.2	68
