version	total
2.0.1	4144
2.0.3	3814
2.0.4	3825
2.0.5	3831
2.0.6	3855
2.1.1	2015
2.1.3	2024
2.1.4	2311
2.2.0	1987
2.3.beta2	2050
2.3.2	1952
2.3.3	1928
2.3.4	1929
2.3.5	1930
2.4	1977
2.4.1	1995
2.4.2	1986
2.4.3	1990
2.4.4	2014
2.4.5	2010
2.5.0	1954
2.6a1	1947
2.6a2	2086
2.6a4	1866
2.7.0	1856
2.8.0	1818
2.8.1	1845
2.8.2	1665
2.9.0	1570
2.9.1	1874
2.10.0	1297
2.11.0	1408
2.11.1	1263
2.12.0	1336
2.13.0	1083
2.13.1	1114
2.14.0	962
2.14.2	917
2.14.3	940
2.15.0	848
2.15.1	781
2.15.2	777
2.16.1	758
2.16.2	823
2.16.3	713
2.17.0	697
2.17.1	712
2.17.2	630
2.18.0	613
2.18.1	584
