version	total
2.0.1	4723
2.0.3	4352
2.0.4	4361
2.0.5	4370
2.0.6	4394
2.1.1	2553
2.1.3	2559
2.1.4	2889
2.2.0	2520
2.3.beta2	2585
2.3.2	2488
2.3.3	2465
2.3.4	2465
2.3.5	2467
2.4	2519
2.4.1	2536
2.4.2	2525
2.4.3	2530
2.4.4	2557
2.4.5	2547
2.5.0	2492
2.6a1	2485
2.6a2	2668
2.6a4	2443
2.7.0	2399
2.8.0	2358
2.8.1	2384
2.8.2	2208
2.9.0	2107
2.9.1	2423
2.10.0	1832
2.11.0	1884
2.11.1	1696
2.12.0	1825
2.13.0	1482
2.13.1	1515
2.14.0	1378
2.14.2	1332
2.14.3	1356
2.15.0	1348
2.15.1	1283
2.15.2	1280
2.16.1	1268
2.16.2	1332
2.16.3	1222
2.17.0	1176
2.17.1	1187
2.17.2	1105
2.18.0	1109
2.18.1	1104
2.18.2	538
2.19.0	311
