version	total
2.0.1	4528
2.0.3	4176
2.0.4	4186
2.0.5	4194
2.0.6	4219
2.1.1	2375
2.1.3	2383
2.1.4	2688
2.2.0	2345
2.3.beta2	2411
2.3.2	2310
2.3.3	2286
2.3.4	2288
2.3.5	2289
2.4	2342
2.4.1	2359
2.4.2	2349
2.4.3	2353
2.4.4	2378
2.4.5	2372
2.5.0	2317
2.6a1	2310
2.6a2	2484
2.6a4	2262
2.7.0	2221
2.8.0	2182
2.8.1	2208
2.8.2	2031
2.9.0	1930
2.9.1	2244
2.10.0	1659
2.11.0	1760
2.11.1	1594
2.12.0	1690
2.13.0	1393
2.13.1	1425
2.14.0	1286
2.14.2	1237
2.14.3	1261
2.15.0	1199
2.15.1	1133
2.15.2	1129
2.16.1	1112
2.16.2	1178
2.16.3	1068
2.17.0	1045
2.17.1	1057
2.17.2	975
2.18.0	965
2.18.1	958
2.18.2	384
2.19.0	85
