version	total
2.0.1	5120
2.0.3	4674
2.0.4	4681
2.0.5	4692
2.0.6	4712
2.1.1	2866
2.1.3	2868
2.1.4	3275
2.2.0	2835
2.3.beta2	2830
2.3.2	2801
2.3.3	2775
2.3.4	2777
2.3.5	2777
2.4	2833
2.4.1	2847
2.4.2	2836
2.4.3	2836
2.4.4	2869
2.4.5	2856
2.5.0	2802
2.6a1	2791
2.6a2	2988
2.6a4	2767
2.7.0	2709
2.8.0	2669
2.8.1	2697
2.8.2	2523
2.9.0	2416
2.9.1	2737
2.10.0	2082
2.11.0	2086
2.11.1	1821
2.12.0	2025
2.13.0	1608
2.13.1	1638
2.14.0	1501
2.14.2	1453
2.14.3	1482
2.15.0	1497
2.15.1	1432
2.15.2	1429
2.16.1	1420
2.16.2	1484
2.16.3	1379
2.17.0	1309
2.17.1	1322
2.17.2	1242
2.18.0	1258
2.18.1	1247
2.18.2	699
2.19.0	512
19.0.1	465
