version	total
2.0.1	3515
2.0.3	3199
2.0.4	3211
2.0.5	3215
2.0.6	3238
2.1.1	1404
2.1.3	1416
2.1.4	1677
2.2.0	1375
2.3.beta2	1447
2.3.2	1342
2.3.3	1320
2.3.4	1320
2.3.5	1321
2.4	1365
2.4.1	1383
2.4.2	1375
2.4.3	1381
2.4.4	1403
2.4.5	1400
2.5.0	1338
2.6a1	1335
2.6a2	1455
2.6a4	1246
2.7.0	1236
2.8.0	1201
2.8.1	1224
2.8.2	1047
2.9.0	957
2.9.1	1252
2.10.0	688
2.11.0	783
2.11.1	662
2.12.0	705
2.13.0	485
2.13.1	520
2.14.0	369
2.14.2	323
2.14.3	340
2.15.0	243
2.15.1	177
2.15.2	176
2.16.1	155
2.16.2	214
2.16.3	110
2.17.0	92
2.17.1	71
