version	total
2.0.1	4120
2.0.3	3790
2.0.4	3801
2.0.5	3807
2.0.6	3831
2.1.1	1990
2.1.3	1999
2.1.4	2285
2.2.0	1962
2.3.beta2	2025
2.3.2	1927
2.3.3	1903
2.3.4	1904
2.3.5	1905
2.4	1954
2.4.1	1970
2.4.2	1961
2.4.3	1965
2.4.4	1989
2.4.5	1985
2.5.0	1929
2.6a1	1922
2.6a2	2059
2.6a4	1839
2.7.0	1831
2.8.0	1793
2.8.1	1820
2.8.2	1638
2.9.0	1545
2.9.1	1849
2.10.0	1272
2.11.0	1382
2.11.1	1237
2.12.0	1310
2.13.0	1058
2.13.1	1089
2.14.0	937
2.14.2	892
2.14.3	915
2.15.0	823
2.15.1	756
2.15.2	752
2.16.1	733
2.16.2	798
2.16.3	688
2.17.0	672
2.17.1	686
2.17.2	605
2.18.0	588
2.18.1	550
