version	total
2.0.1	3881
2.0.3	3558
2.0.4	3567
2.0.5	3573
2.0.6	3597
2.1.1	1757
2.1.3	1766
2.1.4	2045
2.2.0	1728
2.3.beta2	1795
2.3.2	1693
2.3.3	1669
2.3.4	1670
2.3.5	1671
2.4	1720
2.4.1	1738
2.4.2	1730
2.4.3	1735
2.4.4	1758
2.4.5	1753
2.5.0	1697
2.6a1	1692
2.6a2	1821
2.6a4	1603
2.7.0	1598
2.8.0	1561
2.8.1	1589
2.8.2	1406
2.9.0	1313
2.9.1	1618
2.10.0	1041
2.11.0	1153
2.11.1	1011
2.12.0	1080
2.13.0	837
2.13.1	868
2.14.0	716
2.14.2	671
2.14.3	694
2.15.0	598
2.15.1	530
2.15.2	526
2.16.1	507
2.16.2	573
2.16.3	461
2.17.0	446
2.17.1	460
2.17.2	378
2.18.0	362
2.18.1	265
