version	total
2.0.1	4770
2.0.3	4395
2.0.4	4403
2.0.5	4412
2.0.6	4435
2.1.1	2592
2.1.3	2599
2.1.4	2931
2.2.0	2560
2.3.beta2	2624
2.3.2	2527
2.3.3	2504
2.3.4	2505
2.3.5	2506
2.4	2559
2.4.1	2575
2.4.2	2565
2.4.3	2570
2.4.4	2596
2.4.5	2586
2.5.0	2531
2.6a1	2524
2.6a2	2707
2.6a4	2482
2.7.0	2437
2.8.0	2397
2.8.1	2424
2.8.2	2247
2.9.0	2147
2.9.1	2463
2.10.0	1871
2.11.0	1910
2.11.1	1717
2.12.0	1849
2.13.0	1504
2.13.1	1536
2.14.0	1400
2.14.2	1354
2.14.3	1377
2.15.0	1379
2.15.1	1314
2.15.2	1311
2.16.1	1302
2.16.2	1365
2.16.3	1255
2.17.0	1203
2.17.1	1214
2.17.2	1131
2.18.0	1140
2.18.1	1136
2.18.2	574
2.19.0	362
