version	total
2.0.1	4088
2.0.3	3759
2.0.4	3770
2.0.5	3776
2.0.6	3800
2.1.1	1960
2.1.3	1969
2.1.4	2255
2.2.0	1932
2.3.beta2	1995
2.3.2	1897
2.3.3	1873
2.3.4	1874
2.3.5	1875
2.4	1924
2.4.1	1940
2.4.2	1931
2.4.3	1935
2.4.4	1959
2.4.5	1955
2.5.0	1899
2.6a1	1892
2.6a2	2029
2.6a4	1809
2.7.0	1801
2.8.0	1763
2.8.1	1790
2.8.2	1608
2.9.0	1515
2.9.1	1819
2.10.0	1242
2.11.0	1353
2.11.1	1208
2.12.0	1280
2.13.0	1029
2.13.1	1060
2.14.0	908
2.14.2	863
2.14.3	886
2.15.0	793
2.15.1	726
2.15.2	722
2.16.1	703
2.16.2	768
2.16.3	658
2.17.0	642
2.17.1	656
2.17.2	575
2.18.0	558
2.18.1	516
