version	total
2.0.1	3850
2.0.3	3527
2.0.4	3536
2.0.5	3542
2.0.6	3566
2.1.1	1726
2.1.3	1735
2.1.4	2014
2.2.0	1698
2.3.beta2	1765
2.3.2	1663
2.3.3	1639
2.3.4	1640
2.3.5	1641
2.4	1690
2.4.1	1708
2.4.2	1700
2.4.3	1705
2.4.4	1728
2.4.5	1723
2.5.0	1667
2.6a1	1662
2.6a2	1791
2.6a4	1573
2.7.0	1568
2.8.0	1531
2.8.1	1559
2.8.2	1376
2.9.0	1283
2.9.1	1587
2.10.0	1011
2.11.0	1123
2.11.1	980
2.12.0	1050
2.13.0	807
2.13.1	838
2.14.0	686
2.14.2	641
2.14.3	664
2.15.0	568
2.15.1	500
2.15.2	496
2.16.1	477
2.16.2	543
2.16.3	431
2.17.0	416
2.17.1	430
2.17.2	347
2.18.0	331
2.18.1	226
