version	total
2.0.1	4566
2.0.3	4213
2.0.4	4224
2.0.5	4231
2.0.6	4256
2.1.1	2414
2.1.3	2421
2.1.4	2726
2.2.0	2383
2.3.beta2	2448
2.3.2	2347
2.3.3	2324
2.3.4	2325
2.3.5	2326
2.4	2379
2.4.1	2396
2.4.2	2386
2.4.3	2391
2.4.4	2416
2.4.5	2409
2.5.0	2354
2.6a1	2346
2.6a2	2523
2.6a4	2300
2.7.0	2258
2.8.0	2218
2.8.1	2245
2.8.2	2068
2.9.0	1967
2.9.1	2282
2.10.0	1697
2.11.0	1793
2.11.1	1626
2.12.0	1727
2.13.0	1417
2.13.1	1448
2.14.0	1312
2.14.2	1265
2.14.3	1288
2.15.0	1236
2.15.1	1169
2.15.2	1166
2.16.1	1150
2.16.2	1215
2.16.3	1105
2.17.0	1081
2.17.1	1092
2.17.2	1011
2.18.0	1001
2.18.1	994
2.18.2	425
2.19.0	139
