version	total
2.0.1	3507
2.0.3	3192
2.0.4	3204
2.0.5	3208
2.0.6	3231
2.1.1	1397
2.1.3	1409
2.1.4	1669
2.2.0	1368
2.3.beta2	1440
2.3.2	1335
2.3.3	1313
2.3.4	1313
2.3.5	1313
2.4	1358
2.4.1	1376
2.4.2	1368
2.4.3	1374
2.4.4	1396
2.4.5	1393
2.5.0	1331
2.6a1	1328
2.6a2	1448
2.6a4	1239
2.7.0	1229
2.8.0	1194
2.8.1	1217
2.8.2	1040
2.9.0	950
2.9.1	1245
2.10.0	681
2.11.0	775
2.11.1	655
2.12.0	697
2.13.0	478
2.13.1	513
2.14.0	362
2.14.2	316
2.14.3	333
2.15.0	236
2.15.1	170
2.15.2	169
2.16.1	148
2.16.2	207
2.16.3	103
2.17.0	85
2.17.1	63
