version	total
2.0.1	4674
2.0.3	4312
2.0.4	4321
2.0.5	4329
2.0.6	4353
2.1.1	2511
2.1.3	2518
2.1.4	2835
2.2.0	2478
2.3.beta2	2543
2.3.2	2445
2.3.3	2421
2.3.4	2423
2.3.5	2424
2.4	2477
2.4.1	2493
2.4.2	2482
2.4.3	2488
2.4.4	2514
2.4.5	2505
2.5.0	2451
2.6a1	2443
2.6a2	2621
2.6a4	2398
2.7.0	2356
2.8.0	2315
2.8.1	2342
2.8.2	2165
2.9.0	2064
2.9.1	2380
2.10.0	1792
2.11.0	1852
2.11.1	1673
2.12.0	1792
2.13.0	1461
2.13.1	1492
2.14.0	1357
2.14.2	1310
2.14.3	1333
2.15.0	1316
2.15.1	1249
2.15.2	1246
2.16.1	1235
2.16.2	1298
2.16.3	1188
2.17.0	1147
2.17.1	1158
2.17.2	1076
2.18.0	1075
2.18.1	1071
2.18.2	501
2.19.0	249
