version	total
2.0.1	3790
2.0.3	3469
2.0.4	3478
2.0.5	3485
2.0.6	3508
2.1.1	1669
2.1.3	1677
2.1.4	1955
2.2.0	1641
2.3.beta2	1706
2.3.2	1605
2.3.3	1582
2.3.4	1583
2.3.5	1583
2.4	1630
2.4.1	1650
2.4.2	1641
2.4.3	1646
2.4.4	1670
2.4.5	1663
2.5.0	1607
2.6a1	1602
2.6a2	1730
2.6a4	1513
2.7.0	1508
2.8.0	1472
2.8.1	1500
2.8.2	1316
2.9.0	1224
2.9.1	1528
2.10.0	952
2.11.0	1063
2.11.1	922
2.12.0	989
2.13.0	748
2.13.1	779
2.14.0	627
2.14.2	583
2.14.3	604
2.15.0	509
2.15.1	441
2.15.2	438
2.16.1	419
2.16.2	484
2.16.3	373
2.17.0	357
2.17.1	372
2.17.2	289
2.18.0	272
2.18.1	149
