version	total
2.0.1	4122
2.0.3	3792
2.0.4	3803
2.0.5	3809
2.0.6	3833
2.1.1	1992
2.1.3	2001
2.1.4	2287
2.2.0	1964
2.3.beta2	2027
2.3.2	1929
2.3.3	1905
2.3.4	1906
2.3.5	1907
2.4	1956
2.4.1	1972
2.4.2	1963
2.4.3	1967
2.4.4	1991
2.4.5	1987
2.5.0	1931
2.6a1	1924
2.6a2	2061
2.6a4	1841
2.7.0	1833
2.8.0	1795
2.8.1	1822
2.8.2	1642
2.9.0	1547
2.9.1	1851
2.10.0	1274
2.11.0	1384
2.11.1	1239
2.12.0	1312
2.13.0	1060
2.13.1	1091
2.14.0	939
2.14.2	894
2.14.3	917
2.15.0	825
2.15.1	758
2.15.2	754
2.16.1	735
2.16.2	800
2.16.3	690
2.17.0	674
2.17.1	689
2.17.2	607
2.18.0	590
2.18.1	552
