version	total
2.0.1	4660
2.0.3	4299
2.0.4	4308
2.0.5	4316
2.0.6	4340
2.1.1	2498
2.1.3	2505
2.1.4	2820
2.2.0	2465
2.3.beta2	2529
2.3.2	2431
2.3.3	2408
2.3.4	2409
2.3.5	2410
2.4	2464
2.4.1	2479
2.4.2	2469
2.4.3	2475
2.4.4	2500
2.4.5	2492
2.5.0	2437
2.6a1	2429
2.6a2	2607
2.6a4	2383
2.7.0	2342
2.8.0	2301
2.8.1	2328
2.8.2	2151
2.9.0	2050
2.9.1	2366
2.10.0	1779
2.11.0	1845
2.11.1	1667
2.12.0	1785
2.13.0	1455
2.13.1	1486
2.14.0	1351
2.14.2	1304
2.14.3	1327
2.15.0	1305
2.15.1	1238
2.15.2	1235
2.16.1	1223
2.16.2	1286
2.16.3	1176
2.17.0	1138
2.17.1	1150
2.17.2	1068
2.18.0	1064
2.18.1	1060
2.18.2	490
2.19.0	228
