version	total
2.0.1	3878
2.0.3	3555
2.0.4	3564
2.0.5	3570
2.0.6	3594
2.1.1	1754
2.1.3	1763
2.1.4	2042
2.2.0	1726
2.3.beta2	1793
2.3.2	1691
2.3.3	1667
2.3.4	1668
2.3.5	1669
2.4	1718
2.4.1	1736
2.4.2	1728
2.4.3	1733
2.4.4	1756
2.4.5	1751
2.5.0	1695
2.6a1	1690
2.6a2	1819
2.6a4	1601
2.7.0	1596
2.8.0	1559
2.8.1	1587
2.8.2	1404
2.9.0	1311
2.9.1	1616
2.10.0	1039
2.11.0	1151
2.11.1	1009
2.12.0	1078
2.13.0	835
2.13.1	866
2.14.0	714
2.14.2	669
2.14.3	692
2.15.0	596
2.15.1	528
2.15.2	524
2.16.1	505
2.16.2	571
2.16.3	459
2.17.0	444
2.17.1	458
2.17.2	376
2.18.0	360
2.18.1	261
