version	total
2.0.1	5177
2.0.3	4723
2.0.4	4730
2.0.5	4741
2.0.6	4762
2.1.1	2915
2.1.3	2920
2.1.4	3331
2.2.0	2884
2.3.beta2	2858
2.3.2	2850
2.3.3	2825
2.3.4	2827
2.3.5	2828
2.4	2883
2.4.1	2898
2.4.2	2885
2.4.3	2886
2.4.4	2919
2.4.5	2906
2.5.0	2850
2.6a1	2840
2.6a2	3039
2.6a4	2817
2.7.0	2759
2.8.0	2719
2.8.1	2748
2.8.2	2572
2.9.0	2465
2.9.1	2791
2.10.0	2110
2.11.0	2100
2.11.1	1829
2.12.0	2040
2.13.0	1615
2.13.1	1646
2.14.0	1508
2.14.2	1459
2.14.3	1490
2.15.0	1506
2.15.1	1440
2.15.2	1436
2.16.1	1429
2.16.2	1491
2.16.3	1386
2.17.0	1315
2.17.1	1330
2.17.2	1249
2.18.0	1265
2.18.1	1255
2.18.2	708
2.19.0	523
19.0.1	529
