version	total
2.0.1	4281
2.0.3	3944
2.0.4	3956
2.0.5	3962
2.0.6	3987
2.1.1	2145
2.1.3	2155
2.1.4	2447
2.2.0	2117
2.3.beta2	2182
2.3.2	2082
2.3.3	2059
2.3.4	2059
2.3.5	2061
2.4	2111
2.4.1	2128
2.4.2	2119
2.4.3	2123
2.4.4	2147
2.4.5	2143
2.5.0	2086
2.6a1	2080
2.6a2	2231
2.6a4	2010
2.7.0	1989
2.8.0	1951
2.8.1	1977
2.8.2	1799
2.9.0	1701
2.9.1	2008
2.10.0	1428
2.11.0	1543
2.11.1	1394
2.12.0	1471
2.13.0	1212
2.13.1	1243
2.14.0	1093
2.14.2	1047
2.14.3	1070
2.15.0	979
2.15.1	912
2.15.2	908
2.16.1	891
2.16.2	956
2.16.3	845
2.17.0	828
2.17.1	843
2.17.2	760
2.18.0	743
2.18.1	738
2.18.2	94
