version	total
2.0.1	4300
2.0.3	3962
2.0.4	3973
2.0.5	3980
2.0.6	4004
2.1.1	2161
2.1.3	2171
2.1.4	2463
2.2.0	2133
2.3.beta2	2198
2.3.2	2097
2.3.3	2074
2.3.4	2075
2.3.5	2076
2.4	2127
2.4.1	2144
2.4.2	2135
2.4.3	2139
2.4.4	2163
2.4.5	2159
2.5.0	2102
2.6a1	2096
2.6a2	2247
2.6a4	2026
2.7.0	2005
2.8.0	1967
2.8.1	1993
2.8.2	1815
2.9.0	1717
2.9.1	2026
2.10.0	1444
2.11.0	1559
2.11.1	1410
2.12.0	1487
2.13.0	1228
2.13.1	1259
2.14.0	1109
2.14.2	1063
2.14.3	1087
2.15.0	995
2.15.1	928
2.15.2	924
2.16.1	907
2.16.2	972
2.16.3	861
2.17.0	844
2.17.1	859
2.17.2	776
2.18.0	759
2.18.1	754
2.18.2	128
