version	total
2.0.1	3633
2.0.3	3316
2.0.4	3325
2.0.5	3333
2.0.6	3356
2.1.1	1521
2.1.3	1529
2.1.4	1801
2.2.0	1492
2.3.beta2	1558
2.3.2	1457
2.3.3	1434
2.3.4	1434
2.3.5	1436
2.4	1483
2.4.1	1503
2.4.2	1493
2.4.3	1496
2.4.4	1521
2.4.5	1515
2.5.0	1457
2.6a1	1453
2.6a2	1577
2.6a4	1364
2.7.0	1358
2.8.0	1324
2.8.1	1348
2.8.2	1168
2.9.0	1074
2.9.1	1373
2.10.0	803
2.11.0	904
2.11.1	773
2.12.0	829
2.13.0	597
2.13.1	629
2.14.0	478
2.14.2	433
2.14.3	451
2.15.0	357
2.15.1	290
2.15.2	286
2.16.1	267
2.16.2	331
2.16.3	222
2.17.0	207
2.17.1	222
2.17.2	139
2.18.0	93
