version	total
2.0.1	3803
2.0.3	3482
2.0.4	3491
2.0.5	3498
2.0.6	3521
2.1.1	1682
2.1.3	1690
2.1.4	1968
2.2.0	1654
2.3.beta2	1719
2.3.2	1617
2.3.3	1594
2.3.4	1595
2.3.5	1595
2.4	1644
2.4.1	1664
2.4.2	1655
2.4.3	1660
2.4.4	1684
2.4.5	1677
2.5.0	1621
2.6a1	1616
2.6a2	1744
2.6a4	1527
2.7.0	1522
2.8.0	1486
2.8.1	1514
2.8.2	1330
2.9.0	1238
2.9.1	1542
2.10.0	965
2.11.0	1076
2.11.1	935
2.12.0	1002
2.13.0	761
2.13.1	792
2.14.0	640
2.14.2	596
2.14.3	617
2.15.0	522
2.15.1	454
2.15.2	451
2.16.1	432
2.16.2	497
2.16.3	386
2.17.0	370
2.17.1	385
2.17.2	302
2.18.0	285
2.18.1	164
