version	total
2.0.1	4367
2.0.3	4024
2.0.4	4035
2.0.5	4042
2.0.6	4066
2.1.1	2223
2.1.3	2233
2.1.4	2528
2.2.0	2195
2.3.beta2	2258
2.3.2	2159
2.3.3	2136
2.3.4	2137
2.3.5	2138
2.4	2189
2.4.1	2206
2.4.2	2196
2.4.3	2201
2.4.4	2225
2.4.5	2221
2.5.0	2164
2.6a1	2158
2.6a2	2321
2.6a4	2097
2.7.0	2067
2.8.0	2029
2.8.1	2055
2.8.2	1878
2.9.0	1778
2.9.1	2088
2.10.0	1505
2.11.0	1622
2.11.1	1471
2.12.0	1550
2.13.0	1282
2.13.1	1314
2.14.0	1165
2.14.2	1117
2.14.3	1141
2.15.0	1055
2.15.1	988
2.15.2	984
2.16.1	967
2.16.2	1032
2.16.3	921
2.17.0	903
2.17.1	918
2.17.2	835
2.18.0	820
2.18.1	814
2.18.2	216
