version	total
2.0.1	3766
2.0.3	3446
2.0.4	3455
2.0.5	3462
2.0.6	3485
2.1.1	1646
2.1.3	1655
2.1.4	1931
2.2.0	1617
2.3.beta2	1683
2.3.2	1581
2.3.3	1558
2.3.4	1559
2.3.5	1559
2.4	1609
2.4.1	1629
2.4.2	1619
2.4.3	1624
2.4.4	1649
2.4.5	1641
2.5.0	1585
2.6a1	1580
2.6a2	1708
2.6a4	1491
2.7.0	1486
2.8.0	1450
2.8.1	1478
2.8.2	1294
2.9.0	1202
2.9.1	1506
2.10.0	929
2.11.0	1039
2.11.1	899
2.12.0	965
2.13.0	725
2.13.1	756
2.14.0	604
2.14.2	560
2.14.3	581
2.15.0	486
2.15.1	418
2.15.2	415
2.16.1	396
2.16.2	461
2.16.3	350
2.17.0	334
2.17.1	349
2.17.2	265
2.18.0	249
2.18.1	120
