version	total
2.0.1	3561
2.0.3	3243
2.0.4	3256
2.0.5	3260
2.0.6	3283
2.1.1	1451
2.1.3	1461
2.1.4	1728
2.2.0	1419
2.3.beta2	1495
2.3.2	1388
2.3.3	1367
2.3.4	1365
2.3.5	1367
2.4	1416
2.4.1	1431
2.4.2	1423
2.4.3	1428
2.4.4	1451
2.4.5	1446
2.5.0	1386
2.6a1	1383
2.6a2	1507
2.6a4	1293
2.7.0	1284
2.8.0	1249
2.8.1	1272
2.8.2	1095
2.9.0	1004
2.9.1	1298
2.10.0	734
2.11.0	830
2.11.1	710
2.12.0	754
2.13.0	530
2.13.1	565
2.14.0	415
2.14.2	368
2.14.3	385
2.15.0	289
2.15.1	223
2.15.2	222
2.16.1	201
2.16.2	262
2.16.3	157
2.17.0	140
2.17.1	155
2.17.2	66
