version	total
2.0.1	3523
2.0.3	3207
2.0.4	3219
2.0.5	3223
2.0.6	3246
2.1.1	1413
2.1.3	1424
2.1.4	1686
2.2.0	1383
2.3.beta2	1455
2.3.2	1350
2.3.3	1328
2.3.4	1328
2.3.5	1329
2.4	1373
2.4.1	1392
2.4.2	1383
2.4.3	1389
2.4.4	1411
2.4.5	1408
2.5.0	1346
2.6a1	1344
2.6a2	1463
2.6a4	1254
2.7.0	1244
2.8.0	1209
2.8.1	1232
2.8.2	1055
2.9.0	965
2.9.1	1260
2.10.0	696
2.11.0	790
2.11.1	669
2.12.0	712
2.13.0	492
2.13.1	527
2.14.0	376
2.14.2	330
2.14.3	347
2.15.0	251
2.15.1	185
2.15.2	184
2.16.1	163
2.16.2	222
2.16.3	118
2.17.0	100
2.17.1	94
