version	total
2.0.1	4216
2.0.3	3882
2.0.4	3894
2.0.5	3899
2.0.6	3924
2.1.1	2082
2.1.3	2092
2.1.4	2381
2.2.0	2054
2.3.beta2	2119
2.3.2	2019
2.3.3	1996
2.3.4	1996
2.3.5	1998
2.4	2048
2.4.1	2065
2.4.2	2056
2.4.3	2060
2.4.4	2084
2.4.5	2080
2.5.0	2023
2.6a1	2017
2.6a2	2167
2.6a4	1947
2.7.0	1926
2.8.0	1888
2.8.1	1914
2.8.2	1736
2.9.0	1638
2.9.1	1943
2.10.0	1365
2.11.0	1477
2.11.1	1331
2.12.0	1405
2.13.0	1149
2.13.1	1180
2.14.0	1029
2.14.2	983
2.14.3	1006
2.15.0	915
2.15.1	848
2.15.2	844
2.16.1	827
2.16.2	892
2.16.3	781
2.17.0	764
2.17.1	779
2.17.2	696
2.18.0	679
2.18.1	673
