version	total
2.0.1	3949
2.0.3	3622
2.0.4	3632
2.0.5	3638
2.0.6	3662
2.1.1	1820
2.1.3	1829
2.1.4	2111
2.2.0	1792
2.3.beta2	1857
2.3.2	1757
2.3.3	1733
2.3.4	1734
2.3.5	1735
2.4	1784
2.4.1	1802
2.4.2	1794
2.4.3	1799
2.4.4	1822
2.4.5	1817
2.5.0	1761
2.6a1	1755
2.6a2	1888
2.6a4	1668
2.7.0	1662
2.8.0	1625
2.8.1	1653
2.8.2	1470
2.9.0	1377
2.9.1	1681
2.10.0	1104
2.11.0	1217
2.11.1	1073
2.12.0	1144
2.13.0	898
2.13.1	929
2.14.0	777
2.14.2	732
2.14.3	755
2.15.0	660
2.15.1	593
2.15.2	589
2.16.1	570
2.16.2	636
2.16.3	524
2.17.0	508
2.17.1	522
2.17.2	440
2.18.0	424
2.18.1	346
