version	total
2.0.1	3446
2.0.3	3134
2.0.4	3146
2.0.5	3150
2.0.6	3172
2.1.1	1338
2.1.3	1350
2.1.4	1605
2.2.0	1309
2.3.beta2	1382
2.3.2	1276
2.3.3	1254
2.3.4	1253
2.3.5	1254
2.4	1298
2.4.1	1317
2.4.2	1309
2.4.3	1315
2.4.4	1337
2.4.5	1334
2.5.0	1272
2.6a1	1269
2.6a2	1388
2.6a4	1180
2.7.0	1170
2.8.0	1135
2.8.1	1158
2.8.2	980
2.9.0	889
2.9.1	1186
2.10.0	623
2.11.0	712
2.11.1	597
2.12.0	634
2.13.0	420
2.13.1	455
2.14.0	304
2.14.2	258
2.14.3	275
2.15.0	178
2.15.1	112
2.15.2	112
2.16.1	89
2.16.2	148
2.16.3	39
