version	total
2.0.1	4472
2.0.3	4123
2.0.4	4132
2.0.5	4141
2.0.6	4165
2.1.1	2323
2.1.3	2331
2.1.4	2633
2.2.0	2293
2.3.beta2	2356
2.3.2	2257
2.3.3	2234
2.3.4	2235
2.3.5	2236
2.4	2288
2.4.1	2304
2.4.2	2294
2.4.3	2298
2.4.4	2323
2.4.5	2317
2.5.0	2261
2.6a1	2255
2.6a2	2428
2.6a4	2208
2.7.0	2166
2.8.0	2127
2.8.1	2153
2.8.2	1977
2.9.0	1875
2.9.1	2190
2.10.0	1604
2.11.0	1714
2.11.1	1551
2.12.0	1642
2.13.0	1357
2.13.1	1388
2.14.0	1243
2.14.2	1194
2.14.3	1218
2.15.0	1148
2.15.1	1080
2.15.2	1077
2.16.1	1060
2.16.2	1125
2.16.3	1014
2.17.0	995
2.17.1	1009
2.17.2	926
2.18.0	912
2.18.1	906
2.18.2	331
2.19.0	12
