version	total
2.0.1	4180
2.0.3	3850
2.0.4	3861
2.0.5	3867
2.0.6	3891
2.1.1	2050
2.1.3	2059
2.1.4	2346
2.2.0	2022
2.3.beta2	2086
2.3.2	1987
2.3.3	1963
2.3.4	1964
2.3.5	1965
2.4	2015
2.4.1	2033
2.4.2	2024
2.4.3	2028
2.4.4	2052
2.4.5	2048
2.5.0	1991
2.6a1	1984
2.6a2	2134
2.6a4	1914
2.7.0	1893
2.8.0	1855
2.8.1	1882
2.8.2	1703
2.9.0	1606
2.9.1	1910
2.10.0	1333
2.11.0	1442
2.11.1	1297
2.12.0	1370
2.13.0	1117
2.13.1	1148
2.14.0	996
2.14.2	951
2.14.3	974
2.15.0	882
2.15.1	815
2.15.2	811
2.16.1	794
2.16.2	859
2.16.3	749
2.17.0	731
2.17.1	746
2.17.2	664
2.18.0	647
2.18.1	630
