version	total
2.0.1	4296
2.0.3	3958
2.0.4	3969
2.0.5	3976
2.0.6	4000
2.1.1	2157
2.1.3	2167
2.1.4	2459
2.2.0	2129
2.3.beta2	2194
2.3.2	2093
2.3.3	2070
2.3.4	2071
2.3.5	2072
2.4	2123
2.4.1	2140
2.4.2	2131
2.4.3	2135
2.4.4	2159
2.4.5	2155
2.5.0	2098
2.6a1	2092
2.6a2	2243
2.6a4	2022
2.7.0	2001
2.8.0	1963
2.8.1	1989
2.8.2	1811
2.9.0	1713
2.9.1	2022
2.10.0	1440
2.11.0	1555
2.11.1	1406
2.12.0	1483
2.13.0	1224
2.13.1	1255
2.14.0	1105
2.14.2	1059
2.14.3	1083
2.15.0	991
2.15.1	924
2.15.2	920
2.16.1	903
2.16.2	968
2.16.3	857
2.17.0	840
2.17.1	855
2.17.2	772
2.18.0	755
2.18.1	750
2.18.2	121
