version	total
2.0.1	3890
2.0.3	3567
2.0.4	3576
2.0.5	3582
2.0.6	3606
2.1.1	1766
2.1.3	1775
2.1.4	2054
2.2.0	1738
2.3.beta2	1805
2.3.2	1703
2.3.3	1679
2.3.4	1680
2.3.5	1681
2.4	1730
2.4.1	1748
2.4.2	1740
2.4.3	1745
2.4.4	1768
2.4.5	1763
2.5.0	1707
2.6a1	1701
2.6a2	1830
2.6a4	1612
2.7.0	1608
2.8.0	1571
2.8.1	1599
2.8.2	1416
2.9.0	1323
2.9.1	1628
2.10.0	1051
2.11.0	1163
2.11.1	1021
2.12.0	1090
2.13.0	847
2.13.1	878
2.14.0	726
2.14.2	681
2.14.3	704
2.15.0	608
2.15.1	540
2.15.2	536
2.16.1	517
2.16.2	583
2.16.3	471
2.17.0	456
2.17.1	470
2.17.2	388
2.18.0	372
2.18.1	277
