version	total
2.0.1	3782
2.0.3	3461
2.0.4	3470
2.0.5	3477
2.0.6	3500
2.1.1	1661
2.1.3	1669
2.1.4	1947
2.2.0	1633
2.3.beta2	1698
2.3.2	1596
2.3.3	1573
2.3.4	1574
2.3.5	1574
2.4	1624
2.4.1	1643
2.4.2	1634
2.4.3	1639
2.4.4	1663
2.4.5	1656
2.5.0	1600
2.6a1	1595
2.6a2	1723
2.6a4	1506
2.7.0	1501
2.8.0	1465
2.8.1	1493
2.8.2	1309
2.9.0	1217
2.9.1	1521
2.10.0	944
2.11.0	1055
2.11.1	914
2.12.0	981
2.13.0	740
2.13.1	771
2.14.0	619
2.14.2	575
2.14.3	596
2.15.0	501
2.15.1	433
2.15.2	430
2.16.1	411
2.16.2	476
2.16.3	365
2.17.0	349
2.17.1	364
2.17.2	281
2.18.0	264
2.18.1	138
