version	total
2.0.1	3434
2.0.3	3125
2.0.4	3137
2.0.5	3141
2.0.6	3163
2.1.1	1331
2.1.3	1343
2.1.4	1597
2.2.0	1302
2.3.beta2	1375
2.3.2	1269
2.3.3	1247
2.3.4	1246
2.3.5	1247
2.4	1291
2.4.1	1310
2.4.2	1302
2.4.3	1308
2.4.4	1330
2.4.5	1327
2.5.0	1265
2.6a1	1262
2.6a2	1381
2.6a4	1173
2.7.0	1163
2.8.0	1128
2.8.1	1151
2.8.2	973
2.9.0	882
2.9.1	1179
2.10.0	616
2.11.0	704
2.11.1	590
2.12.0	626
2.13.0	413
2.13.1	448
2.14.0	297
2.14.2	251
2.14.3	268
2.15.0	171
2.15.1	105
2.15.2	105
2.16.1	82
2.16.2	141
2.16.3	26
