version	total
2.0.1	4662
2.0.3	4301
2.0.4	4310
2.0.5	4318
2.0.6	4342
2.1.1	2500
2.1.3	2507
2.1.4	2822
2.2.0	2467
2.3.beta2	2531
2.3.2	2433
2.3.3	2410
2.3.4	2411
2.3.5	2412
2.4	2466
2.4.1	2481
2.4.2	2471
2.4.3	2477
2.4.4	2502
2.4.5	2494
2.5.0	2440
2.6a1	2432
2.6a2	2610
2.6a4	2386
2.7.0	2344
2.8.0	2304
2.8.1	2331
2.8.2	2154
2.9.0	2053
2.9.1	2369
2.10.0	1781
2.11.0	1845
2.11.1	1667
2.12.0	1785
2.13.0	1455
2.13.1	1486
2.14.0	1351
2.14.2	1304
2.14.3	1327
2.15.0	1307
2.15.1	1240
2.15.2	1237
2.16.1	1225
2.16.2	1288
2.16.3	1178
2.17.0	1139
2.17.1	1151
2.17.2	1069
2.18.0	1066
2.18.1	1062
2.18.2	492
2.19.0	232
