version	total
2.0.1	4431
2.0.3	4086
2.0.4	4096
2.0.5	4104
2.0.6	4128
2.1.1	2285
2.1.3	2294
2.1.4	2593
2.2.0	2255
2.3.beta2	2319
2.3.2	2220
2.3.3	2197
2.3.4	2198
2.3.5	2199
2.4	2250
2.4.1	2267
2.4.2	2257
2.4.3	2262
2.4.4	2286
2.4.5	2282
2.5.0	2225
2.6a1	2218
2.6a2	2390
2.6a4	2168
2.7.0	2128
2.8.0	2089
2.8.1	2116
2.8.2	1940
2.9.0	1839
2.9.1	2151
2.10.0	1568
2.11.0	1681
2.11.1	1523
2.12.0	1608
2.13.0	1330
2.13.1	1361
2.14.0	1214
2.14.2	1166
2.14.3	1190
2.15.0	1112
2.15.1	1045
2.15.2	1041
2.16.1	1025
2.16.2	1090
2.16.3	979
2.17.0	960
2.17.1	975
2.17.2	892
2.18.0	877
2.18.1	871
2.18.2	280
