version	total
2.0.1	4395
2.0.3	4053
2.0.4	4063
2.0.5	4071
2.0.6	4095
2.1.1	2252
2.1.3	2262
2.1.4	2558
2.2.0	2223
2.3.beta2	2286
2.3.2	2187
2.3.3	2164
2.3.4	2165
2.3.5	2166
2.4	2217
2.4.1	2234
2.4.2	2224
2.4.3	2229
2.4.4	2253
2.4.5	2249
2.5.0	2192
2.6a1	2186
2.6a2	2352
2.6a4	2128
2.7.0	2095
2.8.0	2057
2.8.1	2083
2.8.2	1907
2.9.0	1806
2.9.1	2118
2.10.0	1534
2.11.0	1646
2.11.1	1493
2.12.0	1574
2.13.0	1303
2.13.1	1335
2.14.0	1187
2.14.2	1139
2.14.3	1163
2.15.0	1081
2.15.1	1014
2.15.2	1010
2.16.1	994
2.16.2	1059
2.16.3	948
2.17.0	929
2.17.1	944
2.17.2	861
2.18.0	846
2.18.1	840
2.18.2	245
