version	total
2.0.1	4068
2.0.3	3739
2.0.4	3750
2.0.5	3756
2.0.6	3780
2.1.1	1940
2.1.3	1949
2.1.4	2235
2.2.0	1912
2.3.beta2	1977
2.3.2	1877
2.3.3	1853
2.3.4	1854
2.3.5	1855
2.4	1904
2.4.1	1920
2.4.2	1911
2.4.3	1915
2.4.4	1939
2.4.5	1935
2.5.0	1879
2.6a1	1872
2.6a2	2008
2.6a4	1788
2.7.0	1780
2.8.0	1743
2.8.1	1770
2.8.2	1588
2.9.0	1495
2.9.1	1799
2.10.0	1224
2.11.0	1337
2.11.1	1192
2.12.0	1264
2.13.0	1013
2.13.1	1044
2.14.0	892
2.14.2	847
2.14.3	870
2.15.0	776
2.15.1	709
2.15.2	705
2.16.1	686
2.16.2	751
2.16.3	641
2.17.0	625
2.17.1	639
2.17.2	558
2.18.0	541
2.18.1	492
