version	total
2.0.1	4773
2.0.3	4398
2.0.4	4406
2.0.5	4415
2.0.6	4438
2.1.1	2596
2.1.3	2603
2.1.4	2936
2.2.0	2564
2.3.beta2	2628
2.3.2	2531
2.3.3	2508
2.3.4	2509
2.3.5	2510
2.4	2563
2.4.1	2579
2.4.2	2569
2.4.3	2574
2.4.4	2600
2.4.5	2590
2.5.0	2535
2.6a1	2528
2.6a2	2711
2.6a4	2486
2.7.0	2441
2.8.0	2401
2.8.1	2428
2.8.2	2251
2.9.0	2151
2.9.1	2467
2.10.0	1875
2.11.0	1914
2.11.1	1720
2.12.0	1853
2.13.0	1507
2.13.1	1539
2.14.0	1403
2.14.2	1357
2.14.3	1380
2.15.0	1383
2.15.1	1317
2.15.2	1314
2.16.1	1305
2.16.2	1368
2.16.3	1258
2.17.0	1206
2.17.1	1217
2.17.2	1134
2.18.0	1143
2.18.1	1139
2.18.2	577
2.19.0	366
19.0.1	21
